Date / Time	Temperature
07/05/2006 01:10:00.000PM	57.096
07/05/2006 01:11:00.000PM	57.268
07/05/2006 01:11:00.000PM	57.096
07/05/2006 01:11:00.000PM	57.096
07/05/2006 01:12:00.000PM	57.096
07/05/2006 01:12:00.000PM	57.096
07/05/2006 01:12:00.000PM	57.096
07/05/2006 01:13:00.000PM	57.268
07/05/2006 01:13:00.000PM	57.268
07/05/2006 01:13:00.000PM	57.268
07/05/2006 01:14:00.000PM	57.268
07/05/2006 01:14:00.000PM	57.268
07/05/2006 01:14:00.000PM	57.268
07/05/2006 01:15:00.000PM	57.268
07/05/2006 01:15:00.000PM	57.268
07/05/2006 01:15:00.000PM	57.268
07/05/2006 01:16:00.000PM	57.096
07/05/2006 01:16:00.000PM	56.923
07/05/2006 01:16:00.000PM	56.923
07/05/2006 01:17:00.000PM	56.923
07/05/2006 01:17:00.000PM	57.096
07/05/2006 01:17:00.000PM	57.096
07/05/2006 01:18:00.000PM	57.096
07/05/2006 01:18:00.000PM	57.096
07/05/2006 01:18:00.000PM	57.268
07/05/2006 01:19:00.000PM	57.441
07/05/2006 01:19:00.000PM	57.268
07/05/2006 01:19:00.000PM	57.268
07/05/2006 01:20:00.000PM	57.268
07/05/2006 01:20:00.000PM	57.441
07/05/2006 01:20:00.000PM	57.268
07/05/2006 01:21:00.000PM	57.268
07/05/2006 01:21:00.000PM	57.268
07/05/2006 01:21:00.000PM	57.268
07/05/2006 01:22:00.000PM	57.441
07/05/2006 01:22:00.000PM	57.268
07/05/2006 01:22:00.000PM	57.096
07/05/2006 01:23:00.000PM	57.268
07/05/2006 01:23:00.000PM	57.096
07/05/2006 01:23:00.000PM	57.096
07/05/2006 01:24:00.000PM	57.096
07/05/2006 01:24:00.000PM	57.268
07/05/2006 01:24:00.000PM	57.096
07/05/2006 01:25:00.000PM	57.268
07/05/2006 01:25:00.000PM	57.268
07/05/2006 01:25:00.000PM	57.268
07/05/2006 01:26:00.000PM	57.268
07/05/2006 01:26:00.000PM	57.268
07/05/2006 01:26:00.000PM	57.268
07/05/2006 01:27:00.000PM	57.096
07/05/2006 01:27:00.000PM	57.268
07/05/2006 01:27:00.000PM	57.096
07/05/2006 01:28:00.000PM	57.096
07/05/2006 01:28:00.000PM	57.096
07/05/2006 01:28:00.000PM	57.096
07/05/2006 01:29:00.000PM	57.096
07/05/2006 01:29:00.000PM	57.268
07/05/2006 01:29:00.000PM	57.268
07/05/2006 01:30:00.000PM	57.268
07/05/2006 01:30:00.000PM	57.268
07/05/2006 01:30:00.000PM	57.268
07/05/2006 01:31:00.000PM	57.614
07/05/2006 01:31:00.000PM	57.614
07/05/2006 01:31:00.000PM	57.268
07/05/2006 01:32:00.000PM	57.096
07/05/2006 01:32:00.000PM	57.096
07/05/2006 01:32:00.000PM	56.923
07/05/2006 01:33:00.000PM	56.75
07/05/2006 01:33:00.000PM	56.75
07/05/2006 01:33:00.000PM	56.577
07/05/2006 01:34:00.000PM	56.75
07/05/2006 01:34:00.000PM	56.75
07/05/2006 01:34:00.000PM	56.75
07/05/2006 01:35:00.000PM	56.923
07/05/2006 01:35:00.000PM	56.923
07/05/2006 01:35:00.000PM	56.923
07/05/2006 01:36:00.000PM	56.923
07/05/2006 01:36:00.000PM	57.096
07/05/2006 01:36:00.000PM	56.923
07/05/2006 01:37:00.000PM	56.75
07/05/2006 01:37:00.000PM	56.923
07/05/2006 01:37:00.000PM	56.923
07/05/2006 01:38:00.000PM	56.923
07/05/2006 01:38:00.000PM	56.923
07/05/2006 01:38:00.000PM	56.923
07/05/2006 01:39:00.000PM	56.923
07/05/2006 01:39:00.000PM	56.923
07/05/2006 01:39:00.000PM	57.096
07/05/2006 01:40:00.000PM	57.096
07/05/2006 01:40:00.000PM	57.096
07/05/2006 01:40:00.000PM	57.096
07/05/2006 01:41:00.000PM	57.096
07/05/2006 01:41:00.000PM	57.096
07/05/2006 01:41:00.000PM	57.096
07/05/2006 01:42:00.000PM	57.096
07/05/2006 01:42:00.000PM	57.096
07/05/2006 01:42:00.000PM	57.096
07/05/2006 01:43:00.000PM	57.096
07/05/2006 01:43:00.000PM	56.923
07/05/2006 01:43:00.000PM	57.096
07/05/2006 01:44:00.000PM	57.096
07/05/2006 01:44:00.000PM	57.096
07/05/2006 01:44:00.000PM	57.096
07/05/2006 01:45:00.000PM	57.096
07/05/2006 01:45:00.000PM	57.268
07/05/2006 01:45:00.000PM	57.268
07/05/2006 01:46:00.000PM	57.268
07/05/2006 01:46:00.000PM	57.268
07/05/2006 01:46:00.000PM	57.268
07/05/2006 01:47:00.000PM	57.096
07/05/2006 01:47:00.000PM	56.923
07/05/2006 01:47:00.000PM	56.75
07/05/2006 01:48:00.000PM	56.923
07/05/2006 01:48:00.000PM	57.096
07/05/2006 01:48:00.000PM	57.096
07/05/2006 01:49:00.000PM	57.096
07/05/2006 01:49:00.000PM	57.096
07/05/2006 01:49:00.000PM	57.268
07/05/2006 01:50:00.000PM	57.268
07/05/2006 01:50:00.000PM	57.268
07/05/2006 01:50:00.000PM	57.096
07/05/2006 01:51:00.000PM	57.096
07/05/2006 01:51:00.000PM	57.096
07/05/2006 01:51:00.000PM	57.268
07/05/2006 01:52:00.000PM	57.268
07/05/2006 01:52:00.000PM	57.096
07/05/2006 01:52:00.000PM	56.923
07/05/2006 01:53:00.000PM	57.096
07/05/2006 01:53:00.000PM	57.096
07/05/2006 01:53:00.000PM	57.096
07/05/2006 01:54:00.000PM	57.096
07/05/2006 01:54:00.000PM	57.096
07/05/2006 01:54:00.000PM	57.096
07/05/2006 01:55:00.000PM	57.096
07/05/2006 01:55:00.000PM	57.268
07/05/2006 01:55:00.000PM	57.268
07/05/2006 01:56:00.000PM	57.268
07/05/2006 01:56:00.000PM	57.268
07/05/2006 01:56:00.000PM	57.268
07/05/2006 01:57:00.000PM	57.268
07/05/2006 01:57:00.000PM	57.096
07/05/2006 01:57:00.000PM	57.268
07/05/2006 01:58:00.000PM	57.268
07/05/2006 01:58:00.000PM	57.268
07/05/2006 01:58:00.000PM	57.096
07/05/2006 01:59:00.000PM	57.096
07/05/2006 01:59:00.000PM	57.268
07/05/2006 01:59:00.000PM	57.268
07/05/2006 02:00:00.000PM	57.268
07/05/2006 02:00:00.000PM	57.268
07/05/2006 02:00:00.000PM	57.441
07/05/2006 02:01:00.000PM	57.268
07/05/2006 02:01:00.000PM	57.268
07/05/2006 02:01:00.000PM	57.268
07/05/2006 02:02:00.000PM	57.268
07/05/2006 02:02:00.000PM	57.268
07/05/2006 02:02:00.000PM	57.268
07/05/2006 02:03:00.000PM	57.268
07/05/2006 02:03:00.000PM	57.268
07/05/2006 02:03:00.000PM	57.096
07/05/2006 02:04:00.000PM	57.096
07/05/2006 02:04:00.000PM	57.096
07/05/2006 02:04:00.000PM	57.268
07/05/2006 02:05:00.000PM	57.268
07/05/2006 02:05:00.000PM	57.268
07/05/2006 02:05:00.000PM	57.441
07/05/2006 02:06:00.000PM	57.614
07/05/2006 02:06:00.000PM	57.614
07/05/2006 02:06:00.000PM	57.785
07/05/2006 02:07:00.000PM	57.614
07/05/2006 02:07:00.000PM	57.614
07/05/2006 02:07:00.000PM	57.614
07/05/2006 02:08:00.000PM	57.614
07/05/2006 02:08:00.000PM	57.614
07/05/2006 02:08:00.000PM	57.441
07/05/2006 02:09:00.000PM	57.441
07/05/2006 02:09:00.000PM	57.441
07/05/2006 02:09:00.000PM	57.268
07/05/2006 02:10:00.000PM	57.441
07/05/2006 02:10:00.000PM	57.268
07/05/2006 02:10:00.000PM	57.268
07/05/2006 02:11:00.000PM	57.268
07/05/2006 02:11:00.000PM	57.268
07/05/2006 02:11:00.000PM	57.268
07/05/2006 02:12:00.000PM	57.268
07/05/2006 02:12:00.000PM	57.268
07/05/2006 02:12:00.000PM	57.268
07/05/2006 02:13:00.000PM	57.268
07/05/2006 02:13:00.000PM	57.268
07/05/2006 02:13:00.000PM	57.268
07/05/2006 02:14:00.000PM	57.268
07/05/2006 02:14:00.000PM	57.268
07/05/2006 02:14:00.000PM	57.268
07/05/2006 02:15:00.000PM	57.268
07/05/2006 02:15:00.000PM	57.268
07/05/2006 02:15:00.000PM	57.268
07/05/2006 02:16:00.000PM	57.268
07/05/2006 02:16:00.000PM	57.096
07/05/2006 02:16:00.000PM	56.923
07/05/2006 02:17:00.000PM	56.923
07/05/2006 02:17:00.000PM	57.096
07/05/2006 02:17:00.000PM	57.096
07/05/2006 02:18:00.000PM	57.268
07/05/2006 02:18:00.000PM	57.441
07/05/2006 02:18:00.000PM	57.441
07/05/2006 02:19:00.000PM	57.614
07/05/2006 02:19:00.000PM	57.614
07/05/2006 02:19:00.000PM	57.785
07/05/2006 02:20:00.000PM	58.303
07/05/2006 02:20:00.000PM	58.303
07/05/2006 02:20:00.000PM	58.303
07/05/2006 02:21:00.000PM	58.131
07/05/2006 02:21:00.000PM	58.303
07/05/2006 02:21:00.000PM	58.476
07/05/2006 02:22:00.000PM	58.647
07/05/2006 02:22:00.000PM	58.303
07/05/2006 02:22:00.000PM	57.958
07/05/2006 02:23:00.000PM	57.785
07/05/2006 02:23:00.000PM	57.785
07/05/2006 02:23:00.000PM	57.785
07/05/2006 02:24:00.000PM	57.785
07/05/2006 02:24:00.000PM	57.785
07/05/2006 02:24:00.000PM	57.958
07/05/2006 02:25:00.000PM	57.958
07/05/2006 02:25:00.000PM	58.131
07/05/2006 02:25:00.000PM	58.303
07/05/2006 02:26:00.000PM	58.647
07/05/2006 02:26:00.000PM	58.303
07/05/2006 02:26:00.000PM	58.303
07/05/2006 02:27:00.000PM	58.303
07/05/2006 02:27:00.000PM	58.303
07/05/2006 02:27:00.000PM	57.958
07/05/2006 02:28:00.000PM	57.958
07/05/2006 02:28:00.000PM	57.958
07/05/2006 02:28:00.000PM	57.958
07/05/2006 02:29:00.000PM	57.958
07/05/2006 02:29:00.000PM	57.785
07/05/2006 02:29:00.000PM	57.785
07/05/2006 02:30:00.000PM	57.614
07/05/2006 02:30:00.000PM	57.785
07/05/2006 02:30:00.000PM	57.958
07/05/2006 02:31:00.000PM	58.131
07/05/2006 02:31:00.000PM	58.303
07/05/2006 02:31:00.000PM	58.303
07/05/2006 02:32:00.000PM	58.131
07/05/2006 02:32:00.000PM	58.131
07/05/2006 02:32:00.000PM	58.303
07/05/2006 02:33:00.000PM	58.303
07/05/2006 02:33:00.000PM	58.303
07/05/2006 02:33:00.000PM	58.303
07/05/2006 02:34:00.000PM	58.303
07/05/2006 02:34:00.000PM	58.476
07/05/2006 02:34:00.000PM	58.303
07/05/2006 02:35:00.000PM	57.958
07/05/2006 02:35:00.000PM	57.958
07/05/2006 02:35:00.000PM	57.958
07/05/2006 02:36:00.000PM	58.131
07/05/2006 02:36:00.000PM	58.476
07/05/2006 02:36:00.000PM	58.303
07/05/2006 02:37:00.000PM	58.303
07/05/2006 02:37:00.000PM	58.476
07/05/2006 02:37:00.000PM	58.647
07/05/2006 02:38:00.000PM	58.82
07/05/2006 02:38:00.000PM	58.647
07/05/2006 02:38:00.000PM	58.476
07/05/2006 02:39:00.000PM	58.476
07/05/2006 02:39:00.000PM	58.303
07/05/2006 02:39:00.000PM	58.303
07/05/2006 02:40:00.000PM	58.131
07/05/2006 02:40:00.000PM	57.958
07/05/2006 02:40:00.000PM	57.958
07/05/2006 02:41:00.000PM	57.958
07/05/2006 02:41:00.000PM	57.958
07/05/2006 02:41:00.000PM	57.958
07/05/2006 02:42:00.000PM	58.303
07/05/2006 02:42:00.000PM	58.303
07/05/2006 02:42:00.000PM	58.303
07/05/2006 02:43:00.000PM	58.303
07/05/2006 02:43:00.000PM	58.303
07/05/2006 02:43:00.000PM	58.303
07/05/2006 02:44:00.000PM	58.131
07/05/2006 02:44:00.000PM	58.131
07/05/2006 02:44:00.000PM	58.131
07/05/2006 02:45:00.000PM	58.131
07/05/2006 02:45:00.000PM	58.131
07/05/2006 02:45:00.000PM	58.131
07/05/2006 02:46:00.000PM	57.958
07/05/2006 02:46:00.000PM	57.958
07/05/2006 02:46:00.000PM	57.958
07/05/2006 02:47:00.000PM	57.958
07/05/2006 02:47:00.000PM	57.958
07/05/2006 02:47:00.000PM	58.131
07/05/2006 02:48:00.000PM	57.958
07/05/2006 02:48:00.000PM	58.131
07/05/2006 02:48:00.000PM	58.131
07/05/2006 02:49:00.000PM	57.958
07/05/2006 02:49:00.000PM	57.958
07/05/2006 02:49:00.000PM	57.785
07/05/2006 02:50:00.000PM	57.614
07/05/2006 02:50:00.000PM	57.785
07/05/2006 02:50:00.000PM	57.785
07/05/2006 02:51:00.000PM	57.785
07/05/2006 02:51:00.000PM	57.785
07/05/2006 02:51:00.000PM	57.958
07/05/2006 02:52:00.000PM	57.958
07/05/2006 02:52:00.000PM	58.131
07/05/2006 02:52:00.000PM	58.303
07/05/2006 02:53:00.000PM	58.303
07/05/2006 02:53:00.000PM	58.647
07/05/2006 02:53:00.000PM	58.82
07/05/2006 02:54:00.000PM	58.476
07/05/2006 02:54:00.000PM	58.476
07/05/2006 02:54:00.000PM	58.303
07/05/2006 02:55:00.000PM	58.476
07/05/2006 02:55:00.000PM	58.476
07/05/2006 02:55:00.000PM	58.476
07/05/2006 02:56:00.000PM	58.476
07/05/2006 02:56:00.000PM	58.303
07/05/2006 02:56:00.000PM	58.303
07/05/2006 02:57:00.000PM	58.303
07/05/2006 02:57:00.000PM	58.131
07/05/2006 02:57:00.000PM	58.131
07/05/2006 02:58:00.000PM	58.131
07/05/2006 02:58:00.000PM	58.131
07/05/2006 02:58:00.000PM	57.958
07/05/2006 02:59:00.000PM	57.958
07/05/2006 02:59:00.000PM	57.958
07/05/2006 02:59:00.000PM	57.958
07/05/2006 03:00:00.000PM	57.958
07/05/2006 03:00:00.000PM	57.958
07/05/2006 03:00:00.000PM	57.958
07/05/2006 03:01:00.000PM	57.958
07/05/2006 03:01:00.000PM	58.131
07/05/2006 03:01:00.000PM	58.303
07/05/2006 03:02:00.000PM	58.476
07/05/2006 03:02:00.000PM	58.476
07/05/2006 03:02:00.000PM	58.476
07/05/2006 03:03:00.000PM	58.476
07/05/2006 03:03:00.000PM	58.303
07/05/2006 03:03:00.000PM	58.647
07/05/2006 03:04:00.000PM	59.508
07/05/2006 03:04:00.000PM	61.741
07/05/2006 03:04:00.000PM	63.455
07/05/2006 03:05:00.000PM	64.825
07/05/2006 03:05:00.000PM	65.68
07/05/2006 03:05:00.000PM	66.366
07/05/2006 03:06:00.000PM	67.05
07/05/2006 03:06:00.000PM	67.564
07/05/2006 03:06:00.000PM	67.906
07/05/2006 03:07:00.000PM	68.934
07/05/2006 03:07:00.000PM	69.793
07/05/2006 03:07:00.000PM	70.48
07/05/2006 03:08:00.000PM	70.995
07/05/2006 03:08:00.000PM	71.339
07/05/2006 03:08:00.000PM	71.856
07/05/2006 03:09:00.000PM	72.372
07/05/2006 03:09:00.000PM	72.372
07/05/2006 03:09:00.000PM	72.028
07/05/2006 03:10:00.000PM	72.199
07/05/2006 03:10:00.000PM	72.199
07/05/2006 03:10:00.000PM	72.372
07/05/2006 03:11:00.000PM	72.372
07/05/2006 03:11:00.000PM	72.372
07/05/2006 03:11:00.000PM	72.372
07/05/2006 03:12:00.000PM	72.199
07/05/2006 03:12:00.000PM	72.199
07/05/2006 03:12:00.000PM	71.856
07/05/2006 03:13:00.000PM	71.856
07/05/2006 03:13:00.000PM	70.137
07/05/2006 03:13:00.000PM	67.906
07/05/2006 03:14:00.000PM	66.193
07/05/2006 03:14:00.000PM	64.825
07/05/2006 03:14:00.000PM	63.968
07/05/2006 03:15:00.000PM	63.282
07/05/2006 03:15:00.000PM	62.598
07/05/2006 03:15:00.000PM	62.083
07/05/2006 03:16:00.000PM	61.569
07/05/2006 03:16:00.000PM	61.227
07/05/2006 03:16:00.000PM	61.227
07/05/2006 03:17:00.000PM	60.712
07/05/2006 03:17:00.000PM	60.368
07/05/2006 03:17:00.000PM	60.024
07/05/2006 03:18:00.000PM	59.851
07/05/2006 03:18:00.000PM	59.508
07/05/2006 03:18:00.000PM	59.337
07/05/2006 03:19:00.000PM	59.164
07/05/2006 03:19:00.000PM	59.164
07/05/2006 03:19:00.000PM	58.993
07/05/2006 03:20:00.000PM	58.82
07/05/2006 03:20:00.000PM	58.647
07/05/2006 03:20:00.000PM	58.647
07/05/2006 03:21:00.000PM	58.647
07/05/2006 03:21:00.000PM	58.647
07/05/2006 03:21:00.000PM	58.476
07/05/2006 03:22:00.000PM	58.647
07/05/2006 03:22:00.000PM	58.476
07/05/2006 03:22:00.000PM	58.476
07/05/2006 03:23:00.000PM	58.476
07/05/2006 03:23:00.000PM	58.647
07/05/2006 03:23:00.000PM	58.82
07/05/2006 03:24:00.000PM	58.82
07/05/2006 03:24:00.000PM	58.82
07/05/2006 03:24:00.000PM	58.476
07/05/2006 03:25:00.000PM	58.303
07/05/2006 03:25:00.000PM	58.303
07/05/2006 03:25:00.000PM	58.303
07/05/2006 03:26:00.000PM	58.303
07/05/2006 03:26:00.000PM	58.303
07/05/2006 03:26:00.000PM	58.303
07/05/2006 03:27:00.000PM	58.303
07/05/2006 03:27:00.000PM	58.131
07/05/2006 03:27:00.000PM	58.131
07/05/2006 03:28:00.000PM	58.131
07/05/2006 03:28:00.000PM	58.131
07/05/2006 03:28:00.000PM	58.131
07/05/2006 03:29:00.000PM	58.131
07/05/2006 03:29:00.000PM	58.131
07/05/2006 03:29:00.000PM	58.303
07/05/2006 03:30:00.000PM	58.476
07/05/2006 03:30:00.000PM	58.476
07/05/2006 03:30:00.000PM	58.303
07/05/2006 03:31:00.000PM	58.303
07/05/2006 03:31:00.000PM	58.476
07/05/2006 03:31:00.000PM	58.647
07/05/2006 03:32:00.000PM	58.647
07/05/2006 03:32:00.000PM	58.647
07/05/2006 03:32:00.000PM	58.647
07/05/2006 03:33:00.000PM	58.82
07/05/2006 03:33:00.000PM	58.993
07/05/2006 03:33:00.000PM	59.337
07/05/2006 03:34:00.000PM	59.164
07/05/2006 03:34:00.000PM	59.164
07/05/2006 03:34:00.000PM	59.164
07/05/2006 03:35:00.000PM	58.993
07/05/2006 03:35:00.000PM	59.164
07/05/2006 03:35:00.000PM	59.337
07/05/2006 03:36:00.000PM	59.851
07/05/2006 03:36:00.000PM	59.68
07/05/2006 03:36:00.000PM	59.508
07/05/2006 03:37:00.000PM	59.337
07/05/2006 03:37:00.000PM	59.164
07/05/2006 03:37:00.000PM	59.164
07/05/2006 03:38:00.000PM	59.164
07/05/2006 03:38:00.000PM	59.164
07/05/2006 03:38:00.000PM	59.337
07/05/2006 03:39:00.000PM	59.337
07/05/2006 03:39:00.000PM	59.337
07/05/2006 03:39:00.000PM	59.337
07/05/2006 03:40:00.000PM	59.337
07/05/2006 03:40:00.000PM	59.337
07/05/2006 03:40:00.000PM	59.337
07/05/2006 03:41:00.000PM	59.164
07/05/2006 03:41:00.000PM	59.164
07/05/2006 03:41:00.000PM	59.164
07/05/2006 03:42:00.000PM	58.993
07/05/2006 03:42:00.000PM	58.993
07/05/2006 03:42:00.000PM	58.993
07/05/2006 03:43:00.000PM	58.82
07/05/2006 03:43:00.000PM	58.647
07/05/2006 03:43:00.000PM	58.647
07/05/2006 03:44:00.000PM	58.647
07/05/2006 03:44:00.000PM	58.647
07/05/2006 03:44:00.000PM	58.647
07/05/2006 03:45:00.000PM	58.647
07/05/2006 03:45:00.000PM	58.476
07/05/2006 03:45:00.000PM	58.647
07/05/2006 03:46:00.000PM	58.647
07/05/2006 03:46:00.000PM	58.647
07/05/2006 03:46:00.000PM	58.647
07/05/2006 03:47:00.000PM	58.647
07/05/2006 03:47:00.000PM	58.647
07/05/2006 03:47:00.000PM	58.647
07/05/2006 03:48:00.000PM	58.647
07/05/2006 03:48:00.000PM	58.647
07/05/2006 03:48:00.000PM	58.82
07/05/2006 03:49:00.000PM	58.993
07/05/2006 03:49:00.000PM	58.993
07/05/2006 03:49:00.000PM	58.993
07/05/2006 03:50:00.000PM	58.82
07/05/2006 03:50:00.000PM	58.82
07/05/2006 03:50:00.000PM	58.993
07/05/2006 03:51:00.000PM	58.82
07/05/2006 03:51:00.000PM	58.82
07/05/2006 03:51:00.000PM	58.82
07/05/2006 03:52:00.000PM	58.82
07/05/2006 03:52:00.000PM	58.82
07/05/2006 03:52:00.000PM	58.82
07/05/2006 03:53:00.000PM	58.82
07/05/2006 03:53:00.000PM	58.82
07/05/2006 03:53:00.000PM	58.82
07/05/2006 03:54:00.000PM	58.82
07/05/2006 03:54:00.000PM	58.82
07/05/2006 03:54:00.000PM	58.82
07/05/2006 03:55:00.000PM	58.993
07/05/2006 03:55:00.000PM	58.82
07/05/2006 03:55:00.000PM	58.82
07/05/2006 03:56:00.000PM	58.993
07/05/2006 03:56:00.000PM	58.993
07/05/2006 03:56:00.000PM	58.993
07/05/2006 03:57:00.000PM	58.82
07/05/2006 03:57:00.000PM	58.82
07/05/2006 03:57:00.000PM	58.82
07/05/2006 03:58:00.000PM	58.82
07/05/2006 03:58:00.000PM	58.82
07/05/2006 03:58:00.000PM	58.647
07/05/2006 03:59:00.000PM	58.647
07/05/2006 03:59:00.000PM	58.476
07/05/2006 03:59:00.000PM	58.476
07/05/2006 04:00:00.000PM	58.303
07/05/2006 04:00:00.000PM	58.303
07/05/2006 04:00:00.000PM	58.303
07/05/2006 04:01:00.000PM	58.303
07/05/2006 04:01:00.000PM	58.303
07/05/2006 04:01:00.000PM	58.303
07/05/2006 04:02:00.000PM	58.476
07/05/2006 04:02:00.000PM	58.647
07/05/2006 04:02:00.000PM	58.476
07/05/2006 04:03:00.000PM	58.647
07/05/2006 04:03:00.000PM	58.647
07/05/2006 04:03:00.000PM	58.82
07/05/2006 04:04:00.000PM	58.993
07/05/2006 04:04:00.000PM	58.82
07/05/2006 04:04:00.000PM	58.993
07/05/2006 04:05:00.000PM	59.164
07/05/2006 04:05:00.000PM	59.337
07/05/2006 04:05:00.000PM	59.337
07/05/2006 04:06:00.000PM	59.337
07/05/2006 04:06:00.000PM	59.164
07/05/2006 04:06:00.000PM	59.164
07/05/2006 04:07:00.000PM	59.164
07/05/2006 04:07:00.000PM	58.993
07/05/2006 04:07:00.000PM	58.993
07/05/2006 04:08:00.000PM	58.993
07/05/2006 04:08:00.000PM	58.993
07/05/2006 04:08:00.000PM	58.82
07/05/2006 04:09:00.000PM	58.82
07/05/2006 04:09:00.000PM	58.82
07/05/2006 04:09:00.000PM	58.647
07/05/2006 04:10:00.000PM	58.82
07/05/2006 04:10:00.000PM	58.82
07/05/2006 04:10:00.000PM	58.82
07/05/2006 04:11:00.000PM	58.82
07/05/2006 04:11:00.000PM	58.82
07/05/2006 04:11:00.000PM	58.647
07/05/2006 04:12:00.000PM	58.647
07/05/2006 04:12:00.000PM	58.647
07/05/2006 04:12:00.000PM	58.82
07/05/2006 04:13:00.000PM	58.82
